id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
21997,AiZen Solutions Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,aizensolutionsinc
21998,MICROHARD S.R.L.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,microhardsrl
21999,EMH metering GmbH & Co. KG,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,emhmeteringgmbhcokg
22000,"A Beltr�nica-Companhia de Comunica��es, Lda",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,abeltrnicacompanhiadecomunicaeslda
22001,ATOMIC Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,atomiccorporation
22002,"Keri Systems, Inc",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kerisystemsinc
22003,Toradex AG,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,toradexag
22004,NL Technology,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,nltechnology
22005,Total Wireless Technologies Pte. Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,totalwirelesstechnologiespteltd
22006,IVT corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ivtcorporation
22007,Weidm�ller Interface GmbH & Co. KG,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,weidmllerinterfacegmbhcokg
22008,Lunatone Industrielle Elektronik GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,lunatoneindustrielleelektronikgmbh
22009,Horizon Semiconductors Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,horizonsemiconductorsltd
22010,"A-First Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,afirsttechnologycoltd
22011,JJPlus Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,jjpluscorporation
22012,"DAINIPPON PHARMACEUTICAL CO., LTD.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,dainipponpharmaceuticalcoltd
22013,Atalum Wireless S.A.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,atalumwirelesssa
22014,Beacon Medical Products LLC d.b.a. BeaconMedaes,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,beaconmedicalproductsllcdbabeaconmedaes
22015,Horoquartz,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,horoquartz
22016,Meteor Communications Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,meteorcommunicationscorporation
22017,Dea Security,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,deasecurity
22018,LENECO,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,leneco
22019,Zurich University of Applied Sciences,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,zurichuniversityofappliedsciences
22020,SAGE INFOTECH LTD.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,sageinfotechltd
22021,Neo Photonics,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,neophotonics
22022,"Precise Automation, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,preciseautomationinc
22023,ViXS Systems Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,vixssystemsinc
22024,"Stolinx,. Inc",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,stolinxinc
22025,Acro Telecom,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,acrotelecom
22026,datacom systems inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,datacomsystemsinc
22027,"Jeongmin Electronics Co.,Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,jeongminelectronicscoltd
22028,Elma Trenew Electronic GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,elmatrenewelectronicgmbh
22029,Covergence Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,covergenceinc
22030,Communication System Design & Manufacturing (CSDM),,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,communicationsystemdesignmanufacturingcsdm
22031,INVISIO Communications,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,invisiocommunications
22032,Key Radio Systems Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,keyradiosystemslimited
22033,SYNECTIC TELECOM EXPORTS PVT. LTD.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,synectictelecomexportspvtltd
22034,AR Infotek Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,arinfotekinc
22035,Gassner Wiege- und Me�technik GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,gassnerwiegeundmetechnikgmbh
22036,mCubelogics Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,mcubelogicscorporation
22037,"Teranetics, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,teraneticsinc
22038,"System and Chips, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,systemandchipsinc
22039,Synchronous Communication Corp,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,synchronouscommunicationcorp
22040,Prokom Software SA,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,prokomsoftwaresa
22041,"Digiwell Technology, inc",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,digiwelltechnologyinc
22042,"WJ Communications, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,wjcommunicationsinc
22043,Heim Systems GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,heimsystemsgmbh
22044,Edge Products,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,edgeproducts
22045,General Meters Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,generalmeterscorp
22046,Telefon-Gradnja d.o.o.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,telefongradnjadoo
22047,BOAZ Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,boazinc
22048,SuperVision Solutions LLC,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,supervisionsolutionsllc
22049,Caretech AB,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,caretechab
22050,"KWANG WOO I&C CO.,LTD",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kwangwooiccoltd
22051,RLW Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,rlwinc
22052,SURECOM Technology Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,surecomtechnologycorp
22053,NTT Advanced Technology Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,nttadvancedtechnologycorporation
22054,Hectronic GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,hectronicgmbh
22055,"Accsense, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,accsenseinc
22056,Systimax Solutions,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,systimaxsolutions
22057,Tele Power Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,telepowerinc
22058,American Technology Integrators,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,americantechnologyintegrators
22059,Aurora Networks,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,auroranetworks
22060,Multilink Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,multilinkinc
22061,"Wiline Networks, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,wilinenetworksinc
22062,Projectek Networking Electronics Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,projecteknetworkingelectronicscorp
22063,Fraunhofer IMS,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,fraunhoferims
22064,ZIEHL industrie-elektronik GmbH + Co KG,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ziehlindustrieelektronikgmbh+cokg
22065,ALAXALA Networks Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,alaxalanetworkscorporation
22066,"Jiangsu Yitong High-Tech Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,jiangsuyitonghightechcoltd
22067,Motion Reality Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,motionrealityinc
22068,WIT S.A.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,witsa
22069,"TENOSYS, INC.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,tenosysinc
22070,Kamstrup A/S,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kamstrupas
22071,"Adapt4, LLC",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,adapt4llc
22072,SPIDCOM Technologies SA,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,spidcomtechnologiessa
22073,Princeton Instruments,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,princetoninstruments
22074,4Access Communications,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,4accesscommunications
22075,"PAGE IBERICA, S.A.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,pageibericasa
22076,Beyond Achieve Enterprises Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,beyondachieveenterprisesltd
22077,"WACOM Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,wacomcoltd
22078,HYMATOM SA,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,hymatomsa
22079,RyCo Electronic Systems Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,rycoelectronicsystemslimited
22080,"Valox Systems, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,valoxsystemsinc
22081,HYDAC Filtertechnik GMBH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,hydacfiltertechnikgmbh
22082,Inepro BV,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ineprobv
22083,Speed Dragon Multimedia Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,speeddragonmultimedialimited
22084,AD.EL s.r.l.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,adelsrl
22085,ITian Coporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,itiancoporation
22086,"Westech Korea Inc.,",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,westechkoreainc
22087,iWise Communications,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,iwisecommunications
22088,"Arkados, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,arkadosinc
22089,"Ecom Communications Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ecomcommunicationstechnologycoltd
22090,"Sunmyung Electronics Co., LTD",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,sunmyungelectronicscoltd
22091,Extricom Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,extricomltd
22092,"General Solutions, LTD.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,generalsolutionsltd
22093,"ALGOSYSTEM Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,algosystemcoltd
22094,STAC Corporation.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,staccorporation
22095,"Panta Systems, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,pantasystemsinc
22096,"Infohand Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,infohandcoltd
22097,Kinghold,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kinghold
22098,Perfect tech,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,perfecttech
22099,Fusion Digital Technology,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,fusiondigitaltechnology
22100,Astek Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,astekcorporation
22101,ONTIMETEK INC.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ontimetekinc
22102,"WiLife, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,wilifeinc
22103,AVOLITES LTD.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,avolitesltd
22104,Dolby Australia,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,dolbyaustralia
22105,"Qsan Technology, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,qsantechnologyinc
22106,"Dynalab, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,dynalabinc
22107,Advanced Motion Controls,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,advancedmotioncontrols
22108,"CorEdge Networks, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,coredgenetworksinc
22109,TomTom,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,tomtom
22110,E-TEC,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,etec
22111,ProTelevision Technologies A/S,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,protelevisiontechnologiesas
22112,EAB/RWI/K,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,eabrwik
22113,RAE Systems,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,raesystems
22114,Ktech Telecommunications Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ktechtelecommunicationsinc
22115,IRT Electronics Pty Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,irtelectronicsptyltd
22116,Woodward Governor,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,woodwardgovernor
22117,Digital Everywhere Unterhaltungselektronik GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,digitaleverywhereunterhaltungselektronikgmbh
22119,"Cap Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,capcoltd
22120,Mextal B.V.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,mextalbv
22121,Amedia Networks Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,amedianetworksinc
22122,"WNI Resources, LLC",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,wniresourcesllc
22123,Lely Industries N.V.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,lelyindustriesnv
22124,Flaircomm Technologies Co. LTD,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,flaircommtechnologiescoltd
22125,"Suzhou Keda Technology CO.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,suzhoukedatechnologycoltd
22126,RSE Informations Technologie GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,rseinformationstechnologiegmbh
22127,Eka Systems Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ekasystemsinc
22128,kk-electronic a/s,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kkelectronicas
22129,Rivertree Networks Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,rivertreenetworkscorp
22130,RKC INSTRUMENT INC.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,rkcinstrumentinc
22131,Psitek (Pty) Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,psitekptyltd
22132,"Kingjon Digital Technology Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kingjondigitaltechnologycoltd
22133,"Shenzhen Forward Industry Co., Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,shenzhenforwardindustrycoltd
22134,Institute of Network Technologies,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,instituteofnetworktechnologies
22135,Innovative Integration,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,innovativeintegration
22136,KCodes Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,kcodescorporation
22137,Current Energy,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,currentenergy
22138,NextGenTel Holding ASA,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,nextgentelholdingasa
22139,Tsurusaki Sealand Transportation Co. Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,tsurusakisealandtransportationcoltd
22140,"EPIN Technologies, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,epintechnologiesinc
22141,EverFocus Electronics Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,everfocuselectronicscorp
22142,RGB Networks Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,rgbnetworksinc
22143,Orbital Data Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,orbitaldatacorporation
22144,Aurora Multimedia Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,auroramultimediacorp
22145,Merit Li-Lin Ent.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,meritlilinent
22146,YAZAKI CORPORATION,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,yazakicorporation
22147,Jung Myoung Communications&Technology,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,jungmyoungcommunicationstechnology
22148,Manufacturing Technology Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,manufacturingtechnologyinc
22149,Telesynergy Research Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,telesynergyresearchinc
22150,Missouri Department of Transportation,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,missouridepartmentoftransportation
22151,CTS-Clima Temperatur Systeme GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ctsclimatemperatursystemegmbh
22152,"Actuality Systems, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,actualitysystemsinc
22153,Singular Technology Co. Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,singulartechnologycoltd
22154,COTRON CORPORATION,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,cotroncorporation
22155,"Taelim Electronics Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,taelimelectronicscoltd
22156,"Digital Data Communications Asia Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,digitaldatacommunicationsasiacoltd
22157,"Nanwang Multimedia Inc.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,nanwangmultimediaincltd
22158,"STAR MICRONICS CO.,LTD.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,starmicronicscoltd
22159,"NetStreams, LLC",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,netstreamsllc
22160,Sevis Systems,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,sevissystems
22161,Secom-Industry co.LTD.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,secomindustrycoltd
22162,caffeina applied research ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,caffeinaappliedresearchltd
22163,NIT lab,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,nitlab
22164,"Sanyu Industry Co.,Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,sanyuindustrycoltd
22165,"University of California, Berkeley",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,universityofcaliforniaberkeley
22166,IPS d.o.o.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,ipsdoo
22167,"Adaptix, Inc",,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,adaptixinc
22168,LeapComm Communication Technologies Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,leapcommcommunicationtechnologiesinc
22169,Skardin (UK) Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:31,16861,,,1,0,,,,0,skardinukltd
22170,"Franklin Electric Co., Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,franklinelectriccoinc
22171,"Sound Devices, LLC",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,sounddevicesllc
22172,B.Braun Melsungen AG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,bbraunmelsungenag
22173,Koenig & Bauer AG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,koenigbauerag
22174,IEEE 802.3,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ieee8023
22175,Gantner Instruments GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,gantnerinstrumentsgmbh
22176,Decrane Aerospace - Audio International Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,decraneaerospaceaudiointernationalinc
22177,Raymarine UK Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,raymarineukltd
22178,"Guangzhou Jinpeng Group Co.,Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,guangzhoujinpenggroupcoltd
22179,"Shenzhen Powercom Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,shenzhenpowercomcoltd
22180,Elexol Pty Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,elexolptyltd
22181,4P MOBILE DATA PROCESSING,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,4pmobiledataprocessing
22182,Quest Technologies,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,questtechnologies
22183,Infilco Degremont Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,infilcodegremontinc
22184,"Tokyo Aircaft Instrument Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,tokyoaircaftinstrumentcoltd
22185,"SetaBox Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,setaboxtechnologycoltd
22186,"GES Co, Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,gescoltd
22187,"ERUNE technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,erunetechnologycoltd
22188,Soenen Controls N.V.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,soenencontrolsnv
22189,"Motion Control Systems, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,motioncontrolsystemsinc
22190,Telecard-Pribor Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,telecardpriborltd
22191,Nanometrics Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nanometricsinc
22192,STOEBER ANTRIEBSTECHNIK GmbH + Co. KG.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,stoeberantriebstechnikgmbh+cokg
22193,SHINBORAM,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,shinboram
22194,"MediaCell, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,mediacellinc
22195,"TASI, Inc",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,tasiinc
22196,Niko NV,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nikonv
22197,Everbee Networks,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,everbeenetworks
22198,GUANGZHOU GAOKE COMMUNICATIONS TECHNOLOGY CO.LTD.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,guangzhougaokecommunicationstechnologycoltd
22199,GAWELL TECHNOLOGIES CORP.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,gawelltechnologiescorp
