id,value,created_at,updated_at
11475,"mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 7530 v1 Multifunction System;ser=XKK394748;loc=Farinon Center, Student Activities",2016-01-14 05:18:57,2016-01-14 05:18:57
11476,DHCP Client,2016-01-14 05:50:53,2016-01-14 05:50:53
11477,juniper-aprecover-WLA32X,2016-01-14 05:54:17,2016-01-14 05:54:17
11478,Linux 2.6.21-uc0 armv4tl,2016-01-14 10:07:51,2016-01-14 10:07:51
11479,Linux 2.6.21-uc0 armv4tl,2016-01-14 10:07:51,2016-01-14 10:07:51
11480,dhcpcd-6.10.0:Linux-4.1.12-gentoo:x86_64:GenuineIntel,2016-01-14 13:57:29,2016-01-14 13:57:29
11481,"Cisco Systems, Inc. IP Phone CP-DX70",2016-01-14 14:11:41,2016-01-14 14:11:41
11482,Canon iR-ADV 4235,2016-01-14 17:28:48,2016-01-14 17:28:48
11483,Mfg=XEROX;Typ=MFP;Mod=Phaser 3635MFP;Ser=BB1856108;Loc=Marquis Hall Room 108,2016-01-14 19:48:29,2016-01-14 19:48:29
11484,"6=uPolycomSoundStationIP-SSIP_60003111-15600-001,BSIP/4.0.7.2514/13-Jul-14 21:39",2016-01-15 14:00:40,2017-08-29 16:03:51
11485,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark CS310dn;Ser=502707945937Z;,2016-01-15 14:52:04,2016-01-15 14:52:04
11486,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS415dn;Ser=451457LM2C1RC;,2016-01-15 15:06:50,2016-01-15 15:06:50
11487,"Mac OS 9.2.2 Open Transport 2.8.3 PowerBook3,5",2016-01-15 15:15:52,2016-01-15 15:15:52
11488,dhcpcd-6.10.0:Linux-4.4.0-2-ARCH:x86_64:GenuineIntel,2016-01-15 15:56:43,2016-01-15 15:56:43
11489,FortiGate-600D,2016-01-15 16:20:49,2016-01-15 16:20:49
11490,udhcp 1.24.1,2016-01-15 16:46:57,2016-01-15 16:46:57
11491,"6=pPolycomSoundPointIP-SPIP_6502345-12600-001,1BR/4.1.2.0037/11-Aug-08 16:16BR/4.1.2.0037/11-Aug-08 16:16",2016-01-15 19:03:09,2017-08-29 16:03:50
11492,"mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX066801N;loc=Kirby Civil Rights, Meyner Center",2016-01-15 21:59:34,2016-01-15 21:59:34
11493,"mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX066809N;loc=Farinon Center, Dining Offices",2016-01-16 01:30:54,2016-01-16 01:30:54
11494,"6=sPolycomSoundStationIP-SPIP_60003111-15600-001,BBR/4.1.2.0037/11-Aug-08 16:51BR/4.1.2.0037/11-Aug-08 16:51",2016-01-16 15:36:48,2017-08-29 16:03:51
11495,"6=tPolycomSoundStationIP-SPIP_60003111-15600-001,BSIP/3.1.1.0137/06-Nov-08 17:26BR/4.1.2.0037/11-Aug-08 16:51",2016-01-16 15:42:28,2017-08-29 16:03:51
11496,dhcpcd-5.2.10:Linux-2.6.35.14-aospx-mint_chocolate:armv7l:spade,2016-01-18 02:49:23,2016-01-18 02:49:23
11497,HP J9780A 2530-8-PoEP Switch,2016-01-18 03:44:56,2016-01-18 03:44:56
11498,dhcpcd-6.0.5:Linux-4.4.0_custom:x86_64:GenuineIntel,2016-01-18 15:07:40,2016-01-18 15:07:40
11499,dhcpcd-6.0.5:Linux-4.4.0_custom:x86_64:GenuineIntel,2016-01-18 15:07:40,2016-01-18 15:07:40
11500,dhcpcd-5.2.12:Linux-3.15.9-pmagic:i686:GenuineIntel,2016-01-18 20:11:46,2016-01-18 20:11:46
11501,dhcpcd-6.0.5:Linux-4.3.3_custom:x86_64:GenuineIntel,2016-01-18 21:57:22,2016-01-18 21:57:22
11502,dhcpcd-6.0.5:Linux-4.3.3_custom:x86_64:GenuineIntel,2016-01-18 21:57:22,2016-01-18 21:57:22
11503,mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1857026;loc=17Skillman,2016-01-19 05:02:10,2016-01-19 05:02:10
11504,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS810;Ser=40635C6603FBL;,2016-01-19 13:33:53,2016-01-19 13:33:53
11505,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS810;Ser=40635C6603F99;,2016-01-19 13:34:00,2016-01-19 13:34:00
11506,mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1857029;loc=Kirby Sports Ctr Rm 120,2016-01-19 13:52:43,2016-01-19 13:52:43
11507,"6=pPolycomSoundPointIP-SPIP_3302345-12200-001,1BR/4.1.2.0037/11-Aug-08 16:36BR/4.1.2.0037/11-Aug-08 16:36",2016-01-19 16:51:10,2017-08-29 16:03:49
11508,"AXIS,Network Camera,M1031-W,5.00.2",2016-01-19 18:48:35,2016-01-19 18:48:35
11509,"mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1855084;loc=Markle Hall, 3rd Fl - Gift Accounting",2016-01-19 19:35:58,2016-01-19 19:35:58
11510,dhcpcd-5.2.10:Linux-3.0.16-g9b985ee:armv7l:golfu,2016-01-20 11:16:01,2016-01-20 11:16:01
11511,dhcpcd-5.2.10:Linux-3.0.16-g9b985ee:armv7l:golfu,2016-01-20 11:16:01,2016-01-20 11:16:01
11512,dhcpcd-5.2.10:Linux-3.0.8-perf-gebf21d7:armv7l:QRD MSM7627a QRD1,2016-01-20 11:16:27,2016-01-20 11:16:27
11513,dhcpcd-5.2.10:Linux-2.6.38.8-evervolv-turba-ics-g70adfc3:armv7l:bravoc,2016-01-20 11:18:13,2016-01-20 11:18:13
11514,dhcpcd-5.2.10:Linux-3.0.8-01136-g9d2ad31:armv7l:ville,2016-01-20 11:19:10,2016-01-20 11:19:10
11515,dhcpcd-5.2.10:Linux-3.0.21-g1c7e7c5:armv7l:k2_u,2016-01-20 11:24:07,2016-01-20 11:24:07
11516,dhcpcd-5.2.10:Linux-3.0.16-gd68a999:armv7l:gtou,2016-01-20 11:25:46,2016-01-20 11:25:46
11517,dhcpcd-6.1.0:Linux-3.10.17-svn43695:armv7l:sc7731,2016-01-20 11:26:00,2016-01-20 11:26:00
11518,dhcpcd-5.2.10:Linux-3.0.16-Titanium-KISS-USB:armv7l:primou,2016-01-20 11:27:05,2016-01-20 11:27:05
11519,dhcpcd-5.2.10:Linux-3.0.16-g2f83686-dirty:armv7l:primods,2016-01-20 11:27:08,2016-01-20 11:27:08
11520,dhcpcd-5.2.10:Linux-3.0.15-919244-user:armv7l:SMDK4x12,2016-01-20 11:51:48,2016-01-20 11:51:48
11521,dhcpcd-5.2.10:Linux-3.0.8-gc2d0c79-dirty:armv7l:QCT MSM7x27a FFA,2016-01-20 12:01:11,2016-01-20 12:01:11
11522,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:LGE MSM8X55 VICTOR,2016-01-20 12:01:27,2016-01-20 12:01:27
11523,dhcpcd-5.2.10:Linux-3.0.16-gf4c3948:armv7l:villec2,2016-01-20 12:07:29,2016-01-20 12:07:29
11524,dhcpcd-5.2.10:Linux-3.0.8-Semaphore_ICS_1.2.2s:armv7l:aries,2016-01-20 12:07:29,2016-01-20 12:07:29
11525,dhcpcd-5.2.10:Linux-3.1.10-1172776:armv7l:p3,2016-01-20 12:07:42,2016-01-20 12:07:42
11526,dhcpcd-5.2.10:Linux-3.0.16-g1aff800:armv7l:vivow_ct,2016-01-20 12:08:02,2016-01-20 12:08:02
11527,dhcpcd-5.2.10:Linux-3.0.8+-g861b2b2:armv7l:cp2dcg,2016-01-20 12:17:10,2016-01-20 12:17:10
11528,dhcpcd-5.2.10:Linux-3.0.8-g635d08a:armv7l:mapphone_UMTS,2016-01-20 12:22:13,2016-01-20 12:22:13
11529,dhcpcd-5.2.10:Linux-3.0.79-faux-amaze-sense:armv7l:ruby,2016-01-20 12:23:37,2016-01-20 12:23:37
11530,dhcpcd-5.2.10:Linux-3.0.15-1211077:armv7l:rhea_ss_coriplusds,2016-01-20 12:31:58,2016-01-20 12:31:58
11531,dhcpcd-5.2.10:Linux-3.0.21-perf-g70cd748:armv7l:QRD MSM8625 SKU5,2016-01-20 12:34:33,2016-01-20 12:34:33
11532,dhcpcd-5.2.10:Linux-3.0.21-perf-g8c71b5a-07420-gb9a7a46:armv7l:QRD MSM8625 SKUA,2016-01-20 12:42:48,2016-01-20 12:42:48
11533,BlackBerry OS 10.3.2.840,2016-01-20 12:46:47,2016-01-20 12:46:47
11534,dhcpcd-5.2.10:Linux-3.0.16-gba7324f:armv7l:saga,2016-01-20 12:47:36,2016-01-20 12:47:36
11535,dhcpcd-5.2.10:Linux-2.6.37.6-maclawstudio:armv6l:GT-S5660 Board,2016-01-20 12:48:22,2016-01-20 12:48:22
11536,dhcpcd-5.2.10:Linux-3.0.16-HELLBOY:armv7l:primou,2016-01-20 12:49:27,2016-01-20 12:49:27
11537,dhcpcd-5.2.10:Linux-3.0.16-g260e561:armv7l:golfu,2016-01-20 12:53:55,2016-01-20 12:53:55
11538,dhcpcd-6.1.0:Linux-3.10.17-svn13689:armv7l:sc8830,2016-01-20 12:55:05,2016-01-20 12:55:05
11539,dhcpcd-5.2.10:Linux-3.1.10_IcyGlitch_SkunkWorks_I500:armv7l:aries,2016-01-20 12:55:11,2016-01-20 12:55:11
11540,dhcpcd-5.2.10:Linux-3.0.21-g2552c88:armv7l:protodcg,2016-01-20 13:03:30,2016-01-20 13:03:30
11541,dhcpcd-5.2.10:Linux-3.0.15-P6800XXLQ2-CL834397:armv7l:SMDK4210,2016-01-20 13:07:53,2016-01-20 13:07:53
11542,dhcpcd-5.2.10:Linux-3.0.21-perf-svn18682:armv7l:QCT MSM8225 SURF,2016-01-20 13:08:15,2016-01-20 13:08:15
11543,dhcpcd-5.2.10:Linux-3.0.8-perf-00116-g2eaf892:armv7l:QCT MSM7x27a FFA,2016-01-20 13:11:52,2016-01-20 13:11:52
11544,dhcpcd-5.2.10:Linux-3.0.16-31a4fc7:armv7l:pyramid,2016-01-20 13:12:31,2016-01-20 13:12:31
11545,dhcpcd-5.2.10:Linux-3.0.16-gc61d866:armv7l:pyramid,2016-01-20 13:19:27,2016-01-20 13:19:27
11546,dhcpcd-5.2.10:Linux-3.0.30-SSpeedkernel-v8-xs:armv7l:fuji,2016-01-20 13:19:55,2016-01-20 13:19:55
11547,dhcpcd-5.2.10:Linux-3.0.8-1034323:armv7l:QCT MSM7x27a FFA,2016-01-20 13:22:09,2016-01-20 13:22:09
11548,dhcpcd-5.2.10:Linux-3.0.16-g44811db:armv7l:primou,2016-01-20 13:29:51,2016-01-20 13:29:51
11549,dhcpcd-5.2.10:Linux-3.0.21-g2796c1c:armv7l:protou,2016-01-20 13:37:01,2016-01-20 13:37:01
11550,dhcpcd-5.2.10:Linux-3.0.56-BeastMode-v1.5-MOD-V0.2-g05ef6aa-dirty:armv7l:spade,2016-01-20 13:39:57,2016-01-20 13:39:57
11551,dhcpcd-5.2.10:Linux-3.0.8sssemil-Kernel+:armv7l:LGE Hub board,2016-01-20 13:44:40,2016-01-20 13:44:40
11552,dhcpcd-5.2.10:Linux-3.0.8-00018-g3e8bc35:armv7l:OMAP4460,2016-01-20 13:50:26,2016-01-20 13:50:26
11553,dhcpcd-5.2.10:Linux-3.0.8-diana3[v0.3]+:armv7l:LGE Hub board,2016-01-20 13:52:10,2016-01-20 13:52:10
11554,dhcpcd-5.2.10:Linux-3.0.21-g9fb6235:armv7l:magnids,2016-01-20 13:55:33,2016-01-20 13:55:33
11555,dhcpcd-5.2.10:Linux-3.0.13:armv7l:MT6515,2016-01-20 13:59:26,2016-01-20 13:59:26
11556,dhcpcd-5.2.10:Linux-2.6.38.6-CM:armv7l:LGE MSM7x25a E0EU,2016-01-20 14:00:48,2016-01-20 14:00:48
11557,dhcpcd-5.2.10:Linux-3.0.8-00531-g40f13be:armv7l:k3v2oem1,2016-01-20 14:03:07,2016-01-20 14:03:07
11558,dhcpcd-6.10.0:Linux-4.3.3-3-ARCH:x86_64:GenuineIntel,2016-01-20 14:03:49,2016-01-20 14:03:49
11559,dhcpcd-5.2.10:Linux-2.6.32.9-LuPuS-Stock-gB+iCs-v8:armv7l:mogami,2016-01-20 14:09:36,2016-01-20 14:09:36
11560,dhcpcd/5>5>6,2016-01-20 14:11:14,2016-01-20 14:11:14
11561,dhcpcd-5.2.10:Linux-3.0.15-1161172:armv7l:SMDK4210,2016-01-20 14:17:19,2016-01-20 14:17:19
11562,dhcpcd-5.2.10:Linux-3.0.8-01129-g3dc8148:armv7l:elite,2016-01-20 14:21:07,2016-01-20 14:21:07
11563,dhcpcd-5.2.10:Linux-3.0.16-gd32ea9f-dirty:armv7l:primodd,2016-01-20 14:21:39,2016-01-20 14:21:39
11564,"mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX066957N;loc=Markle, Basement Hallway",2016-01-20 14:23:16,2016-01-20 14:23:16
11565,dhcpcd-5.2.10:Linux-3.0.37-Siyah-v3.4.1+:armv7l:SMDK4210,2016-01-20 14:26:16,2016-01-20 14:26:16
11566,dhcpcd-5.2.10:Linux-3.0.16-gf09d478:armv7l:golfu,2016-01-20 14:34:19,2016-01-20 14:34:19
11567,dhcpcd-5.2.10:Linux-3.0.8-1050023:armv7l:QCT MSM7x27a FFA,2016-01-20 14:36:12,2016-01-20 14:36:12
11568,dhcpcd-5.2.10:Linux-3.0.80-cyanogenmod-g52387d3:armv7l:GT-I8150 Board,2016-01-20 14:36:41,2016-01-20 14:36:41
11569,dhcpcd-5.2.10:Linux-3.0.21-g00c28a7:armv7l:k2_u,2016-01-20 14:43:42,2016-01-20 14:43:42
11570,dhcpcd-5.2.10:Linux-2.6.39.4-00010-gc8559a8:armv7l:x3,2016-01-20 14:47:29,2016-01-20 14:47:29
11571,dhcpcd-5.2.10:Linux-2.6.35.14-cyanogenmod+:armv7l:saga,2016-01-20 14:57:44,2016-01-20 14:57:44
11572,dhcpcd-5.2.10:Linux-2.6.39.4-Kowalski-Stable-M1:armv7l:star,2016-01-20 15:04:27,2016-01-20 15:04:27
11573,dhcpcd-5.2.10:Linux-2.6.36-P6200XXLA2-CL620175:armv7l:SMDKC210,2016-01-20 15:13:25,2016-01-20 15:13:25
11574,dhcpcd-6.10.0:Linux-4.4.0-4-ARCH:x86_64:GenuineIntel,2016-01-20 15:24:48,2016-01-20 15:24:48
11575,dhcpcd-5.2.10:Linux-3.0.8-perf-svn37202:armv7l:roamer2,2016-01-20 15:29:06,2016-01-20 15:29:06
11576,dhcpcd-5.2.10:Linux-3.0.40-BeastMode-ACE-v1.0+:armv7l:spade,2016-01-20 15:29:38,2016-01-20 15:29:38
11577,Mfg=XEROX;Typ=MFP;Mod=Phaser 4600;Ser=XLT860110;Loc=PHIL,2016-01-20 15:34:08,2016-01-20 15:34:08
11581,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=VNG3542148;,2016-01-21 00:05:12,2016-01-21 00:05:12
11583,mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1560552;loc=Williams Visual Arts Bldg Room123,2016-01-21 12:39:52,2016-01-21 12:39:52
11584,mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1560552;loc=Williams Visual Arts Bldg Room123,2016-01-21 12:39:52,2016-01-21 12:39:52
11585,Linux 2.6.32.16 armv6l,2016-01-21 13:21:17,2016-01-21 13:21:17
11586,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=VNH5309110;,2016-01-21 13:46:56,2016-01-21 13:46:56
11587,Etherboot-5.4,2016-01-21 14:06:17,2016-01-21 14:06:17
11588,Etherboot-5.4,2016-01-21 14:06:17,2016-01-21 14:06:17
11589,"mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX066949N;loc=Markle, Room 118 (Admissions)",2016-01-21 16:04:08,2016-01-21 16:04:08
11590,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dw;Ser=PHGGB04547;,2016-01-21 21:01:35,2016-01-21 21:01:35
11591,dhcpcd-6.10.0:Linux-4.3.3-3-ARCH:x86_64:AuthenticAMD,2016-01-21 21:38:32,2016-01-21 21:38:32
11593,dhcpcd-5.2.10:Linux-3.0.8-999349-user:armv7l:Espresso,2016-01-22 18:21:01,2016-01-22 18:21:01
11594,"mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1857025;loc=Markle Hall, Annual Fund",2016-01-22 19:35:40,2016-01-22 19:35:40
11595,Canon iR-ADV C5250,2016-01-22 20:03:32,2016-01-22 20:03:32
11596,mfg=Xerox;typ=MFP;mod=Xerox ColorQube 8700XF;ser=DA3007170;loc=,2016-01-23 04:33:55,2016-01-23 04:33:55
11597,ATA186-H19.0|V3.2.3|B051201A,2016-01-23 12:48:16,2016-01-23 12:48:16
11598,dhcpcd-5.2.10:Linux-3.0.21-00002-OMAP-Android:armv7l:OMAP4430,2016-01-24 18:16:08,2016-01-24 18:16:08
11599,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6022;Ser=P5A065437,2016-01-25 00:35:51,2016-01-25 00:35:51
11600,dhcpcd-6.10.1:Linux-4.3.3-3-ARCH:x86_64:GenuineIntel,2016-01-25 12:20:33,2016-01-25 12:20:33
11601,Cisco AIR-CT5520-K9,2016-01-25 14:21:43,2016-01-25 14:21:43
11602,dhcpcd-6.10.0:Linux-4.1.15-gentoo-r1:x86_64:GenuineIntel,2016-01-25 14:34:00,2016-01-25 14:34:00
11603,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7556 v1 Multifunction System;Ser=XKP530793;Loc=machine location not set,2016-01-25 14:58:25,2016-01-25 14:58:25
11604,dhcpcd-6.10.1:Linux-4.4.0-4-ARCH:x86_64:GenuineIntel,2016-01-25 15:29:50,2016-01-25 15:29:50
11605,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5865 v1 Multifunction System,2016-01-25 16:25:11,2016-01-25 16:25:11
11606,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7855 v1 Multifunction System;Ser=MX4351557;Loc=Ramer History House,2016-01-25 17:16:40,2016-01-25 17:16:40
11609,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7556 v1 Multifunction System;Ser=XKP546533;Loc=machine location not set,2016-01-25 17:50:41,2016-01-25 17:50:41
11612,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX068179N;loc=AEC 4th Floor,2016-01-25 18:21:38,2016-01-25 18:21:38
11613,Linux 2.6.24.7_257-uclibc-brcm 7601,2016-01-25 20:29:35,2016-01-25 20:29:35
11614,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=CND1G13343;,2016-01-26 09:44:59,2016-01-26 09:44:59
11615,dhcpcd-6.0.5:Linux-4.3.4_custom:x86_64:GenuineIntel,2016-01-26 14:54:10,2016-01-26 14:54:10
11616,dhcpcd-6.0.5:Linux-4.3.4_custom:x86_64:GenuineIntel,2016-01-26 14:54:10,2016-01-26 14:54:10
11617,dhcpcd-6.0.5:Linux-4.3.4_custom:x86_64:GenuineIntel,2016-01-26 14:54:10,2016-01-26 14:54:10
11618,dhcpcd-6.8.2:Linux-3.18.0-07708-g08aded1:x86_64:GenuineIntel,2016-01-26 18:30:45,2016-01-26 18:30:45
11619,dhcpcd-5.2.10:Linux-3.1.10-00423-gc8da023:armv7l:MT799,2016-01-26 20:27:21,2016-01-26 20:27:21
11620,"6=uPolycomSoundStationIP-SSIP_70003111-40000-001,1UP/5.0.1.10553/24-Nov-11 13:18",2016-01-26 20:34:30,2017-08-29 16:03:51
11622,"6=uPolycomSoundStationIP-SSIP_70003111-40000-001,1SIP/4.0.6.0711/26-Feb-14 07:40",2016-01-26 20:48:22,2017-08-29 16:03:51
11624,"6=uPolycomSoundStationIP-SSIP_70003111-40000-001,1UP/5.0.1.10553/24-Nov-11 13:18UP/5.0.1.1055",2016-01-26 21:02:22,2017-08-29 16:03:51
11625,"6=uPolycomSoundStationIP-SSIP_70003111-40000-001,1SIP/4.0.6.0711/26-Feb-14 07:40UP/5.0.1.10553/24",2016-01-26 21:31:20,2017-08-29 16:03:51
11626,dhcpcd-5.2.10:Linux-3.0.8-g21f62a0:armv7l:Tuna,2016-01-26 21:57:22,2016-01-26 21:57:22
11627,dhcpcd-5.2.10:Linux-2.6.39.4-kernelfoss+:armv7l:harmony,2016-01-27 00:45:38,2016-01-27 00:45:38
11628,dhcpcd-6.1.0:Linux-3.10.17-00001-g21f1cb0-dirty:armv7l:sc7731,2016-01-27 06:28:15,2016-01-27 06:28:15
11629,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=CND1G03592;,2016-01-27 07:06:38,2016-01-27 07:06:38
11630,dhcpcd-6.10.1:Linux-4.3.3-3-ARCH:x86_64:AuthenticAMD,2016-01-27 10:31:30,2016-01-27 10:31:30
11631,"mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1855027;loc=Markle Hall, Room 103 - Admissions",2016-01-27 14:26:14,2016-01-27 14:26:14
11632,dhcpcd-5.2.10:Linux-3.0.8:armv7l:OMAP4 marquis board,2016-01-27 16:17:54,2016-01-27 16:17:54
11633,LifeSize Room LS_EX2_5.0.7 (2),2016-01-27 16:24:16,2016-01-27 16:24:16
11634,dhcpcd-5.2.10:Linux-2.6.39.4-00061-g8f10ef8:armv7l:junior,2016-01-27 16:55:50,2016-01-27 16:55:50
11635,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=JPGFH26025;,2016-01-27 18:10:28,2016-01-27 18:10:28
11636,dhcpcd-6.9.3:Linux-4.2.2-1-ARCH:i686:GenuineIntel,2016-01-28 01:14:15,2016-01-28 01:14:15
11637,dhcpcd-5.2.10:Linux-3.1.10-1280563:armv7l:p3,2016-01-28 10:26:42,2016-01-28 10:26:42
11638,dhcpcd-5.2.10:Linux-2.6.32.9-v1_587:armv7l:mogami,2016-01-28 11:44:24,2016-01-28 11:44:24
11639,Linux 2.6.10_mvl401-3.0.13639sbonsai armv5tejl,2016-01-28 23:30:18,2016-01-28 23:30:18
11640,Linux 2.6.10_mvl401-5.0.26300bonsai armv5tejl,2016-01-29 00:39:33,2016-01-29 00:39:33
11641,"6=uPolycomSoundStationIP-SSIP_70003111-40000-001,1SIP/4.0.6.0711/26-Feb-14 07:40UP/5.0.1.10553/24-Nov-11 13:1",2016-01-29 01:26:26,2017-08-29 16:03:51
11642,"mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1857031;loc=Farinon Center, College Store",2016-01-29 02:17:00,2016-01-29 02:17:00
11643,Mfg=XEROX;Typ=MFP;Mod=Phaser 4622;Ser=3226883419;Loc=,2016-01-29 08:21:19,2016-01-29 08:21:19
11644,dhcpcd-5.2.10:Linux-2.6.35.14-LorDmodUE-9.4.1-ICS-BFS+:armv7l:spade,2016-01-29 13:48:21,2016-01-29 13:48:21
11645,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CNF8GBYB4R;,2016-01-29 16:16:09,2016-01-29 16:16:09
11646,BT Mini Wi-Fi Home Hotspot e28(1.1.0/1.8.0),2016-01-29 17:04:09,2016-01-29 17:04:09
11647,"6=qPolycomSoundPointIP-SPIP_3352345-12375-001,1SIP/4.0.7.2514/13-Jul-14 20:35UP/5.0.7.1284/07-Jul-14 15:01",2016-01-29 17:11:17,2017-08-29 16:03:50
11648,dhcpcd-5.2.10:Linux-3.1.10-1187749:armv7l:p3,2016-01-29 19:25:08,2016-01-29 19:25:08
11649,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=VNB3C17363;,2016-01-31 18:47:03,2016-01-31 18:47:03
11650,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 3655X v1 Multifunction Printer;Ser=C7X219288;Loc=107 Markle Hall - Financial Aid,2016-02-01 05:25:16,2016-02-01 05:25:16
11651,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFB68110;,2016-02-01 10:18:10,2016-02-01 10:18:10
11654,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dw;Ser=PHGGG00024;,2016-02-01 15:10:21,2016-02-01 15:10:21
11655,dhcpcd-5.2.10:Linux-3.0.15-1212895:armv7l:SMDK4210,2016-02-01 18:26:28,2016-02-01 18:26:28
11656,dhcpcd-5.2.10:Linux-2.6.36.4-cyanogenmod+:armv7l:p3,2016-02-01 19:54:17,2016-02-01 19:54:17
11657,Vtech Vesa VCS754,2016-02-01 20:52:48,2016-02-01 20:52:48
11658,dhcpcd-5.2.10:Linux-3.0.8-perf-1107442:armv7l:SPH-M830,2016-02-02 01:26:47,2016-02-02 01:26:47
11659,"AAPLBSDPC/i386/iMac11,3",2016-02-02 08:55:27,2016-02-02 08:55:27
11660,mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1857027;loc=Marquis Hall - Rm 13 - Reprographics,2016-02-02 11:05:22,2016-02-02 11:05:22
11661,"Cisco Systems, Inc. IP Phone 7905",2016-02-02 13:15:22,2016-02-02 13:15:22
11662,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFD14499;,2016-02-02 14:20:32,2016-02-02 14:20:32
11663,"Mfg=XEROX;Typ=MFP;Mod=Phaser 3635MFP;Ser=BB1536055;Loc=248 North Third Streed, Room 103",2016-02-02 15:28:44,2016-02-02 15:28:44
11664,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX066804N;loc=40 Marquis Hall (Purchasing),2016-02-02 15:35:22,2016-02-02 15:35:22
11665,Linux 2.6.10_mvl401-5.0.20363bonsai armv5tejl,2016-02-02 21:08:05,2016-02-02 21:08:05
11666,dhcpcd-6.10.0:Linux-3.14.0-16-ARCH:armv7l:Rockchip,2016-02-03 01:11:55,2016-02-03 01:11:55
11667,dhcpcd-6.10.1:Linux-4.4.1-1-ARCH:x86_64:AuthenticAMD,2016-02-03 14:14:19,2016-02-03 14:14:19
11668,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CNB9D8S751;,2016-02-03 17:35:00,2016-02-03 17:35:00
11669,dhcpcd-5.2.10:Linux-3.0.21-perf-g9ddfe8d:armv7l:QCT MSM7x27a FFA,2016-02-03 18:14:03,2016-02-03 18:14:03
11670,dhcpcd-6.8.2:Linux-3.18.0-08631-g0b1bbd0:x86_64:GenuineIntel,2016-02-03 18:54:48,2016-02-03 18:54:48
11671,Mfg=Xerox;Typ=printer;Mod=Phaser 3428;Ser=BYH325912.......,2016-02-03 18:55:50,2016-02-03 18:55:50
11672,dhcpcd-5.5.6:Linux-3.4.52:i686:GenuineIntel,2016-02-03 19:33:59,2016-02-03 19:33:59
11673,Canon iR-ADV C5240,2016-02-03 19:40:11,2016-02-03 19:40:11
11674,"AXIS,Video Server,241S,4.47.2",2016-02-03 20:06:55,2016-02-03 20:06:55
11675,Cisco AP c1850,2016-02-03 20:40:57,2016-02-03 20:40:57
11678,dhcpcd-6.10.1:Linux-4.4.1-2-ARCH:x86_64:GenuineIntel,2016-02-04 09:18:06,2016-02-04 09:18:06
11679,dhcpcd-5.2.10:Linux-3.0.15-I9100VJLP8-CL371396:armv7l:SMDK4210,2016-02-04 12:28:15,2016-02-04 12:28:15
11680,BrightSign 4K1142,2016-02-04 14:36:57,2016-02-04 14:36:57
